type,lane,avg,status,length,assessment,current_age,Frequency,Ratio
2,2,100000,1,1000,3,68,34,8.45708031738925e-4
2,2,100000,1,1000,3,69,33,8.208342660995448e-4
2,2,100000,1,1000,3,7,3,7.462129691814044e-5
2,2,100000,1,1000,3,70,31,7.710867348207846e-4
2,2,100000,1,1000,3,71,41,0.001019824391214586
2,2,100000,1,1000,3,72,44,0.0010944456881327265
2,2,100000,1,1000,3,73,50,0.0012436882819690073
2,2,100000,1,1000,3,74,71,0.0017660373603959904
2,2,100000,1,1000,3,75,59,0.0014675521727234287
2,2,100000,1,1000,3,76,72,0.0017909111260353706
2,2,100000,1,1000,3,77,84,0.0020893963137079323
2,2,100000,1,1000,3,78,72,0.0017909111260353706
2,2,100000,1,1000,3,79,62,0.001542173469641569
2,2,100000,1,1000,3,8,3,7.462129691814044e-5
2,2,100000,1,1000,3,80,87,0.0021640176106260726
2,2,100000,1,1000,3,81,64,0.0015919210009203294
2,2,100000,1,1000,3,82,61,0.001517299704002189
2,2,100000,1,1000,3,83,44,0.0010944456881327265
2,2,100000,1,1000,3,84,61,0.001517299704002189
2,2,100000,1,1000,3,85,89,0.002213765141904833
2,2,100000,1,1000,3,86,84,0.0020893963137079323
2,2,100000,1,1000,3,87,88,0.002188891376265453
2,2,100000,1,1000,3,88,76,0.0018904061885928912
2,2,100000,1,1000,3,89,69,0.0017162898291172301
2,2,100000,1,1000,3,9,1,2.4873765639380147e-5
2,2,100000,1,1000,3,90,69,0.0017162898291172301
2,2,100000,1,1000,3,91,67,0.0016665422978384698
2,2,100000,1,1000,3,92,34,8.45708031738925e-4
2,2,100000,1,1000,3,93,31,7.710867348207846e-4
2,2,100000,1,1000,3,94,34,8.45708031738925e-4
2,2,100000,1,1000,3,95,17,4.228540158694625e-4
2,2,100000,1,1000,3,96,33,8.208342660995448e-4
2,2,100000,1,1000,3,97,24,5.969703753451235e-4
2,2,100000,1,1000,3,98,28,6.964654379026441e-4
2,2,100000,1,1000,3,99,18,4.4772778150884264e-4
2,2,100000,1,1000,4,100,11,2.736114220331816e-4
2,2,100000,1,1000,4,101,25,6.218441409845037e-4
2,2,100000,1,1000,4,102,4,9.949506255752059e-5
2,2,100000,1,1000,4,103,11,2.736114220331816e-4
2,2,100000,1,1000,4,104,17,4.228540158694625e-4
2,2,100000,1,1000,4,105,6,1.4924259383628088e-4
2,2,100000,1,1000,4,106,17,4.228540158694625e-4
2,2,100000,1,1000,4,107,11,2.736114220331816e-4
2,2,100000,1,1000,4,108,17,4.228540158694625e-4
2,2,100000,1,1000,4,109,4,9.949506255752059e-5
2,2,100000,1,1000,4,11,1,2.4873765639380147e-5
2,2,100000,1,1000,4,110,7,1.7411635947566103e-4
2,2,100000,1,1000,4,111,38,9.452030942964456e-4
2,2,100000,1,1000,4,112,6,1.4924259383628088e-4
2,2,100000,1,1000,4,113,4,9.949506255752059e-5
2,2,100000,1,1000,4,114,15,3.731064845907022e-4
2,2,100000,1,1000,4,115,1,2.4873765639380147e-5
2,2,100000,1,1000,4,116,30,7.462129691814044e-4
2,2,100000,1,1000,4,118,3,7.462129691814044e-5
2,2,100000,1,1000,4,12,1,2.4873765639380147e-5
2,2,100000,1,1000,4,13,1,2.4873765639380147e-5
2,2,100000,1,1000,4,14,1,2.4873765639380147e-5
2,2,100000,1,1000,4,16,1,2.4873765639380147e-5
2,2,100000,1,1000,4,19,1,2.4873765639380147e-5
2,2,100000,1,1000,4,2,2,4.9747531278760294e-5
2,2,100000,1,1000,4,23,1,2.4873765639380147e-5
2,2,100000,1,1000,4,25,2,4.9747531278760294e-5
2,2,100000,1,1000,4,28,1,2.4873765639380147e-5
2,2,100000,1,1000,4,29,3,7.462129691814044e-5
2,2,100000,1,1000,4,30,3,7.462129691814044e-5
2,2,100000,1,1000,4,32,2,4.9747531278760294e-5
2,2,100000,1,1000,4,33,7,1.7411635947566103e-4
2,2,100000,1,1000,4,35,3,7.462129691814044e-5
2,2,100000,1,1000,4,36,3,7.462129691814044e-5
2,2,100000,1,1000,4,37,1,2.4873765639380147e-5
2,2,100000,1,1000,4,38,3,7.462129691814044e-5
2,2,100000,1,1000,4,39,4,9.949506255752059e-5
2,2,100000,1,1000,4,40,3,7.462129691814044e-5
2,2,100000,1,1000,4,41,3,7.462129691814044e-5
2,2,100000,1,1000,4,42,5,1.2436882819690073e-4
2,2,100000,1,1000,4,43,13,3.233589533119419e-4
2,2,100000,1,1000,4,44,3,7.462129691814044e-5
2,2,100000,1,1000,4,45,3,7.462129691814044e-5
2,2,100000,1,1000,4,46,16,3.9798025023008235e-4
2,2,100000,1,1000,4,47,17,4.228540158694625e-4
2,2,100000,1,1000,4,48,6,1.4924259383628088e-4
2,2,100000,1,1000,4,49,9,2.2386389075442132e-4
2,2,100000,1,1000,4,5,1,2.4873765639380147e-5
2,2,100000,1,1000,4,50,16,3.9798025023008235e-4
2,2,100000,1,1000,4,51,24,5.969703753451235e-4
2,2,100000,1,1000,4,52,9,2.2386389075442132e-4
2,2,100000,1,1000,4,53,19,4.726015471482228e-4
2,2,100000,1,1000,4,54,22,5.472228440663632e-4
2,2,100000,1,1000,4,55,17,4.228540158694625e-4
2,2,100000,1,1000,4,56,15,3.731064845907022e-4
2,2,100000,1,1000,4,57,46,0.0011441932194114868
2,2,100000,1,1000,4,58,15,3.731064845907022e-4
2,2,100000,1,1000,4,59,29,7.213392035420243e-4
2,2,100000,1,1000,4,60,22,5.472228440663632e-4
2,2,100000,1,1000,4,61,18,4.4772778150884264e-4
2,2,100000,1,1000,4,62,16,3.9798025023008235e-4
2,2,100000,1,1000,4,63,10,2.4873765639380147e-4
2,2,100000,1,1000,4,64,21,5.223490784269831e-4
2,2,100000,1,1000,4,65,6,1.4924259383628088e-4
2,2,100000,1,1000,4,66,18,4.4772778150884264e-4
2,2,100000,1,1000,4,67,27,6.71591672263264e-4
2,2,100000,1,1000,4,68,19,4.726015471482228e-4
2,2,100000,1,1000,4,69,9,2.2386389075442132e-4
2,2,100000,1,1000,4,70,23,5.720966097057434e-4
2,2,100000,1,1000,4,71,8,1.9899012511504117e-4
2,2,100000,1,1000,4,72,20,4.974753127876029e-4
2,2,100000,1,1000,4,73,24,5.969703753451235e-4
2,2,100000,1,1000,4,74,21,5.223490784269831e-4
2,2,100000,1,1000,4,75,37,9.203293286570654e-4
2,2,100000,1,1000,4,76,61,0.001517299704002189
2,2,100000,1,1000,4,77,29,7.213392035420243e-4
2,2,100000,1,1000,4,78,47,0.001169066985050867
2,2,100000,1,1000,4,79,31,7.710867348207846e-4
2,2,100000,1,1000,4,80,38,9.452030942964456e-4
2,2,100000,1,1000,4,81,31,7.710867348207846e-4
2,2,100000,1,1000,4,82,29,7.213392035420243e-4
2,2,100000,1,1000,4,83,25,6.218441409845037e-4
2,2,100000,1,1000,4,84,53,0.0013183095788871478
2,2,100000,1,1000,4,85,72,0.0017909111260353706
2,2,100000,1,1000,4,86,107,0.0026614929234136755
2,2,100000,1,1000,4,87,61,0.001517299704002189
2,2,100000,1,1000,4,88,82,0.002039648782429172
2,2,100000,1,1000,4,89,70,0.0017411635947566103
2,2,100000,1,1000,4,9,1,2.4873765639380147e-5
2,2,100000,1,1000,4,90,63,0.0015670472352809493
2,2,100000,1,1000,4,91,51,0.0012685620476083875
2,2,100000,1,1000,4,92,40,9.949506255752059e-4
2,2,100000,1,1000,4,93,27,6.71591672263264e-4
2,2,100000,1,1000,4,94,29,7.213392035420243e-4
2,2,100000,1,1000,4,95,30,7.462129691814044e-4
2,2,100000,1,1000,4,96,25,6.218441409845037e-4
2,2,100000,1,1000,4,97,17,4.228540158694625e-4
2,2,100000,1,1000,4,98,24,5.969703753451235e-4
2,2,100000,1,1000,4,99,16,3.9798025023008235e-4
2,2,100000,1,1000,5,100,4,9.949506255752059e-5
2,2,100000,1,1000,5,101,2,4.9747531278760294e-5
2,2,100000,1,1000,5,102,2,4.9747531278760294e-5
2,2,100000,1,1000,5,103,1,2.4873765639380147e-5
2,2,100000,1,1000,5,104,2,4.9747531278760294e-5
2,2,100000,1,1000,5,105,1,2.4873765639380147e-5
2,2,100000,1,1000,5,106,2,4.9747531278760294e-5
2,2,100000,1,1000,5,108,3,7.462129691814044e-5
2,2,100000,1,1000,5,109,1,2.4873765639380147e-5
2,2,100000,1,1000,5,110,2,4.9747531278760294e-5
2,2,100000,1,1000,5,111,4,9.949506255752059e-5
2,2,100000,1,1000,5,112,2,4.9747531278760294e-5
2,2,100000,1,1000,5,113,1,2.4873765639380147e-5
2,2,100000,1,1000,5,114,3,7.462129691814044e-5
2,2,100000,1,1000,5,115,2,4.9747531278760294e-5
2,2,100000,1,1000,5,116,2,4.9747531278760294e-5
2,2,100000,1,1000,5,13,1,2.4873765639380147e-5
2,2,100000,1,1000,5,14,1,2.4873765639380147e-5
2,2,100000,1,1000,5,19,1,2.4873765639380147e-5
2,2,100000,1,1000,5,21,2,4.9747531278760294e-5
2,2,100000,1,1000,5,22,2,4.9747531278760294e-5
2,2,100000,1,1000,5,24,1,2.4873765639380147e-5
2,2,100000,1,1000,5,27,1,2.4873765639380147e-5
2,2,100000,1,1000,5,28,1,2.4873765639380147e-5
2,2,100000,1,1000,5,29,2,4.9747531278760294e-5
2,2,100000,1,1000,5,30,1,2.4873765639380147e-5
2,2,100000,1,1000,5,31,1,2.4873765639380147e-5
2,2,100000,1,1000,5,33,4,9.949506255752059e-5
2,2,100000,1,1000,5,34,2,4.9747531278760294e-5
2,2,100000,1,1000,5,35,1,2.4873765639380147e-5
2,2,100000,1,1000,5,37,3,7.462129691814044e-5
2,2,100000,1,1000,5,38,1,2.4873765639380147e-5
2,2,100000,1,1000,5,39,1,2.4873765639380147e-5
2,2,100000,1,1000,5,40,1,2.4873765639380147e-5
2,2,100000,1,1000,5,41,6,1.4924259383628088e-4
2,2,100000,1,1000,5,42,2,4.9747531278760294e-5
2,2,100000,1,1000,5,43,3,7.462129691814044e-5
2,2,100000,1,1000,5,44,6,1.4924259383628088e-4
2,2,100000,1,1000,5,45,5,1.2436882819690073e-4
2,2,100000,1,1000,5,46,8,1.9899012511504117e-4
2,2,100000,1,1000,5,47,6,1.4924259383628088e-4
2,2,100000,1,1000,5,48,4,9.949506255752059e-5
2,2,100000,1,1000,5,49,3,7.462129691814044e-5
2,2,100000,1,1000,5,50,6,1.4924259383628088e-4
2,2,100000,1,1000,5,51,5,1.2436882819690073e-4
2,2,100000,1,1000,5,52,7,1.7411635947566103e-4
2,2,100000,1,1000,5,53,8,1.9899012511504117e-4
2,2,100000,1,1000,5,54,10,2.4873765639380147e-4
2,2,100000,1,1000,5,55,8,1.9899012511504117e-4
2,2,100000,1,1000,5,56,13,3.233589533119419e-4
2,2,100000,1,1000,5,57,9,2.2386389075442132e-4
2,2,100000,1,1000,5,58,7,1.7411635947566103e-4
2,2,100000,1,1000,5,59,7,1.7411635947566103e-4
2,2,100000,1,1000,5,60,8,1.9899012511504117e-4
2,2,100000,1,1000,5,61,3,7.462129691814044e-5
2,2,100000,1,1000,5,62,3,7.462129691814044e-5
2,2,100000,1,1000,5,63,3,7.462129691814044e-5
2,2,100000,1,1000,5,64,6,1.4924259383628088e-4
2,2,100000,1,1000,5,65,1,2.4873765639380147e-5
2,2,100000,1,1000,5,66,6,1.4924259383628088e-4
2,2,100000,1,1000,5,67,2,4.9747531278760294e-5
2,2,100000,1,1000,5,68,3,7.462129691814044e-5
2,2,100000,1,1000,5,69,2,4.9747531278760294e-5
2,2,100000,1,1000,5,70,2,4.9747531278760294e-5
2,2,100000,1,1000,5,71,5,1.2436882819690073e-4
2,2,100000,1,1000,5,72,2,4.9747531278760294e-5
2,2,100000,1,1000,5,73,1,2.4873765639380147e-5
2,2,100000,1,1000,5,74,7,1.7411635947566103e-4
2,2,100000,1,1000,5,75,1,2.4873765639380147e-5
2,2,100000,1,1000,5,76,6,1.4924259383628088e-4
2,2,100000,1,1000,5,77,6,1.4924259383628088e-4
2,2,100000,1,1000,5,78,9,2.2386389075442132e-4
2,2,100000,1,1000,5,79,5,1.2436882819690073e-4
2,2,100000,1,1000,5,8,1,2.4873765639380147e-5
2,2,100000,1,1000,5,80,5,1.2436882819690073e-4
2,2,100000,1,1000,5,81,6,1.4924259383628088e-4
2,2,100000,1,1000,5,82,7,1.7411635947566103e-4
2,2,100000,1,1000,5,83,7,1.7411635947566103e-4
2,2,100000,1,1000,5,84,8,1.9899012511504117e-4
2,2,100000,1,1000,5,85,6,1.4924259383628088e-4
2,2,100000,1,1000,5,86,14,3.4823271895132206e-4
2,2,100000,1,1000,5,87,8,1.9899012511504117e-4
2,2,100000,1,1000,5,88,12,2.9848518767256176e-4
2,2,100000,1,1000,5,89,7,1.7411635947566103e-4
2,2,100000,1,1000,5,9,1,2.4873765639380147e-5
2,2,100000,1,1000,5,90,8,1.9899012511504117e-4
2,2,100000,1,1000,5,91,12,2.9848518767256176e-4
2,2,100000,1,1000,5,92,4,9.949506255752059e-5
2,2,100000,1,1000,5,93,3,7.462129691814044e-5
2,2,100000,1,1000,5,94,5,1.2436882819690073e-4
2,2,100000,1,1000,5,95,5,1.2436882819690073e-4
2,2,100000,1,1000,5,96,7,1.7411635947566103e-4
2,2,100000,1,1000,5,97,11,2.736114220331816e-4
2,2,100000,1,1000,5,98,1,2.4873765639380147e-5
2,2,100000,1,1000,5,99,3,7.462129691814044e-5
2,2,100000,1,1000,6,102,1,2.4873765639380147e-5
2,2,100000,1,1000,6,103,1,2.4873765639380147e-5
2,2,100000,1,1000,6,104,1,2.4873765639380147e-5
2,2,100000,1,1000,6,105,1,2.4873765639380147e-5
2,2,100000,1,1000,6,106,1,2.4873765639380147e-5
2,2,100000,1,1000,6,108,1,2.4873765639380147e-5
2,2,100000,1,1000,6,39,1,2.4873765639380147e-5
2,2,100000,1,1000,6,46,1,2.4873765639380147e-5
2,2,100000,1,1000,6,48,1,2.4873765639380147e-5
2,2,100000,1,1000,6,49,1,2.4873765639380147e-5
2,2,100000,1,1000,6,51,2,4.9747531278760294e-5
2,2,100000,1,1000,6,52,2,4.9747531278760294e-5
2,2,100000,1,1000,6,54,1,2.4873765639380147e-5
2,2,100000,1,1000,6,56,1,2.4873765639380147e-5
2,2,100000,1,1000,6,60,1,2.4873765639380147e-5
2,2,100000,1,1000,6,63,1,2.4873765639380147e-5
2,2,100000,1,1000,6,65,1,2.4873765639380147e-5
2,2,100000,1,1000,6,71,1,2.4873765639380147e-5
2,2,100000,1,1000,6,77,1,2.4873765639380147e-5
2,2,100000,1,1000,6,79,4,9.949506255752059e-5
2,2,100000,1,1000,6,80,3,7.462129691814044e-5
2,2,100000,1,1000,6,81,3,7.462129691814044e-5
2,2,100000,1,1000,6,82,1,2.4873765639380147e-5
2,2,100000,1,1000,6,83,2,4.9747531278760294e-5
2,2,100000,1,1000,6,84,2,4.9747531278760294e-5
2,2,100000,1,1000,6,85,3,7.462129691814044e-5
2,2,100000,1,1000,6,86,2,4.9747531278760294e-5
2,2,100000,1,1000,6,87,2,4.9747531278760294e-5
2,2,100000,1,1000,6,89,1,2.4873765639380147e-5
2,2,100000,1,1000,6,91,1,2.4873765639380147e-5
2,2,100000,1,1000,6,92,2,4.9747531278760294e-5
2,2,100000,1,1000,6,93,4,9.949506255752059e-5
2,2,100000,1,1000,6,95,4,9.949506255752059e-5
2,2,100000,1,1000,6,96,1,2.4873765639380147e-5
2,2,100000,1,1000,6,97,1,2.4873765639380147e-5
2,2,100000,1,1000,7,47,1,2.4873765639380147e-5
2,2,100000,1,1000,7,58,1,2.4873765639380147e-5
2,2,100000,1,2000,3,53,1,2.4873765639380147e-5
2,2,100000,1,2000,3,54,1,2.4873765639380147e-5
2,2,100000,1,2000,5,86,1,2.4873765639380147e-5
2,2,100000,1,2000,6,89,1,2.4873765639380147e-5
2,2,100000,1,2000,6,90,1,2.4873765639380147e-5
2,2,100000,1,3000,3,84,1,2.4873765639380147e-5
2,2,100000,2,1000,3,106,1,2.4873765639380147e-5
2,2,100000,2,1000,3,42,1,2.4873765639380147e-5
2,2,100000,2,1000,3,43,1,2.4873765639380147e-5
2,2,100000,2,1000,3,48,1,2.4873765639380147e-5
2,2,100000,2,1000,3,61,1,2.4873765639380147e-5
2,2,100000,2,1000,3,70,1,2.4873765639380147e-5
2,2,100000,2,1000,3,74,1,2.4873765639380147e-5
2,2,100000,2,1000,3,76,1,2.4873765639380147e-5
2,2,100000,2,1000,3,83,1,2.4873765639380147e-5
2,2,100000,2,1000,3,90,1,2.4873765639380147e-5
2,2,100000,2,1000,3,96,1,2.4873765639380147e-5
2,2,100000,2,1000,4,53,1,2.4873765639380147e-5
2,2,100000,2,1000,4,57,1,2.4873765639380147e-5
2,2,100000,2,1000,4,58,1,2.4873765639380147e-5
2,2,100000,2,1000,4,64,1,2.4873765639380147e-5
2,2,100000,2,1000,4,76,2,4.9747531278760294e-5
2,2,100000,2,1000,4,79,1,2.4873765639380147e-5
2,2,100000,2,1000,4,82,2,4.9747531278760294e-5
2,2,100000,2,1000,4,87,1,2.4873765639380147e-5
2,2,100000,2,1000,5,100,1,2.4873765639380147e-5
2,2,100000,2,1000,5,102,1,2.4873765639380147e-5
2,2,100000,2,1000,5,103,1,2.4873765639380147e-5
2,2,100000,2,1000,5,109,1,2.4873765639380147e-5
2,2,100000,2,1000,5,111,1,2.4873765639380147e-5
2,2,100000,2,1000,5,112,1,2.4873765639380147e-5
2,2,100000,2,1000,5,32,1,2.4873765639380147e-5
2,2,100000,2,1000,5,55,1,2.4873765639380147e-5
2,2,100000,2,1000,5,62,1,2.4873765639380147e-5
2,2,100000,2,1000,5,76,1,2.4873765639380147e-5
2,2,100000,2,1000,5,79,1,2.4873765639380147e-5
2,2,100000,2,1000,5,82,1,2.4873765639380147e-5
2,2,100000,2,1000,5,87,1,2.4873765639380147e-5
2,2,100000,2,1000,5,88,1,2.4873765639380147e-5
2,2,100000,2,1000,5,92,1,2.4873765639380147e-5
2,2,100000,2,1000,5,98,1,2.4873765639380147e-5
2,2,100000,2,1000,6,49,1,2.4873765639380147e-5
2,2,100000,2,1000,6,54,1,2.4873765639380147e-5
2,2,100000,2,1000,6,74,1,2.4873765639380147e-5
2,2,100000,2,1000,6,75,1,2.4873765639380147e-5
2,2,100000,2,1000,6,77,1,2.4873765639380147e-5
2,2,100000,2,1000,6,86,2,4.9747531278760294e-5
2,2,100000,2,1000,6,87,1,2.4873765639380147e-5
2,2,100000,2,1000,6,88,1,2.4873765639380147e-5
2,2,100000,2,1000,6,90,2,4.9747531278760294e-5
2,2,100000,3,1000,1,1,1,2.4873765639380147e-5
2,2,100000,3,1000,1,4,1,2.4873765639380147e-5
2,2,100000,3,1000,2,15,1,2.4873765639380147e-5
2,2,100000,3,1000,2,40,1,2.4873765639380147e-5
2,2,100000,3,1000,2,45,1,2.4873765639380147e-5
2,2,100000,3,1000,3,101,1,2.4873765639380147e-5
2,2,100000,3,1000,3,102,2,4.9747531278760294e-5
2,2,100000,3,1000,3,103,2,4.9747531278760294e-5
2,2,100000,3,1000,3,104,2,4.9747531278760294e-5
2,2,100000,3,1000,3,105,1,2.4873765639380147e-5
2,2,100000,3,1000,3,107,1,2.4873765639380147e-5
2,2,100000,3,1000,3,108,1,2.4873765639380147e-5
2,2,100000,3,1000,3,109,1,2.4873765639380147e-5
2,2,100000,3,1000,3,110,1,2.4873765639380147e-5
2,2,100000,3,1000,3,111,6,1.4924259383628088e-4
2,2,100000,3,1000,3,112,1,2.4873765639380147e-5
2,2,100000,3,1000,3,113,1,2.4873765639380147e-5
2,2,100000,3,1000,3,118,1,2.4873765639380147e-5
2,2,100000,3,1000,3,39,1,2.4873765639380147e-5
2,2,100000,3,1000,3,45,1,2.4873765639380147e-5
2,2,100000,3,1000,3,47,2,4.9747531278760294e-5
2,2,100000,3,1000,3,49,1,2.4873765639380147e-5
2,2,100000,3,1000,3,51,1,2.4873765639380147e-5
2,2,100000,3,1000,3,52,1,2.4873765639380147e-5
2,2,100000,3,1000,3,53,2,4.9747531278760294e-5
2,2,100000,3,1000,3,54,3,7.462129691814044e-5
2,2,100000,3,1000,3,55,1,2.4873765639380147e-5
2,2,100000,3,1000,3,56,2,4.9747531278760294e-5
2,2,100000,3,1000,3,57,2,4.9747531278760294e-5
2,2,100000,3,1000,3,58,3,7.462129691814044e-5
2,2,100000,3,1000,3,59,3,7.462129691814044e-5
2,2,100000,3,1000,3,60,4,9.949506255752059e-5
2,2,100000,3,1000,3,61,2,4.9747531278760294e-5
2,2,100000,3,1000,3,62,2,4.9747531278760294e-5
2,2,100000,3,1000,3,63,3,7.462129691814044e-5
2,2,100000,3,1000,3,64,2,4.9747531278760294e-5
2,2,100000,3,1000,3,65,3,7.462129691814044e-5
2,2,100000,3,1000,3,66,1,2.4873765639380147e-5
2,2,100000,3,1000,3,67,3,7.462129691814044e-5
2,2,100000,3,1000,3,68,3,7.462129691814044e-5
2,2,100000,3,1000,3,69,2,4.9747531278760294e-5
2,2,100000,3,1000,3,70,2,4.9747531278760294e-5
2,2,100000,3,1000,3,71,3,7.462129691814044e-5
2,2,100000,3,1000,3,72,4,9.949506255752059e-5
2,2,100000,3,1000,3,73,4,9.949506255752059e-5
2,2,100000,3,1000,3,74,10,2.4873765639380147e-4
2,2,100000,3,1000,3,75,7,1.7411635947566103e-4
2,2,100000,3,1000,3,76,6,1.4924259383628088e-4
2,2,100000,3,1000,3,77,6,1.4924259383628088e-4
2,2,100000,3,1000,3,78,2,4.9747531278760294e-5
2,2,100000,3,1000,3,79,3,7.462129691814044e-5
2,2,100000,3,1000,3,80,11,2.736114220331816e-4
2,2,100000,3,1000,3,81,4,9.949506255752059e-5
2,2,100000,3,1000,3,82,4,9.949506255752059e-5
2,2,100000,3,1000,3,83,2,4.9747531278760294e-5
2,2,100000,3,1000,3,84,4,9.949506255752059e-5
2,2,100000,3,1000,3,85,3,7.462129691814044e-5
2,2,100000,3,1000,3,86,3,7.462129691814044e-5
2,2,100000,3,1000,3,87,3,7.462129691814044e-5
2,2,100000,3,1000,3,88,2,4.9747531278760294e-5
2,2,100000,3,1000,3,89,4,9.949506255752059e-5
2,2,100000,3,1000,3,90,3,7.462129691814044e-5
2,2,100000,3,1000,3,91,1,2.4873765639380147e-5
2,2,100000,3,1000,3,93,1,2.4873765639380147e-5
2,2,100000,3,1000,3,94,2,4.9747531278760294e-5
2,2,100000,3,1000,3,99,1,2.4873765639380147e-5
2,2,100000,3,1000,4,100,2,4.9747531278760294e-5
2,2,100000,3,1000,4,101,4,9.949506255752059e-5
2,2,100000,3,1000,4,102,5,1.2436882819690073e-4
2,2,100000,3,1000,4,103,5,1.2436882819690073e-4
2,2,100000,3,1000,4,104,2,4.9747531278760294e-5
2,2,100000,3,1000,4,105,1,2.4873765639380147e-5
2,2,100000,3,1000,4,106,3,7.462129691814044e-5
2,2,100000,3,1000,4,107,4,9.949506255752059e-5
2,2,100000,3,1000,4,108,2,4.9747531278760294e-5
2,2,100000,3,1000,4,109,2,4.9747531278760294e-5
2,2,100000,3,1000,4,110,1,2.4873765639380147e-5
2,2,100000,3,1000,4,111,9,2.2386389075442132e-4
2,2,100000,3,1000,4,112,1,2.4873765639380147e-5
2,2,100000,3,1000,4,114,3,7.462129691814044e-5
2,2,100000,3,1000,4,116,4,9.949506255752059e-5
2,2,100000,3,1000,4,117,1,2.4873765639380147e-5
2,2,100000,3,1000,4,118,2,4.9747531278760294e-5
2,2,100000,3,1000,4,34,1,2.4873765639380147e-5
2,2,100000,3,1000,4,41,1,2.4873765639380147e-5
2,2,100000,3,1000,4,43,2,4.9747531278760294e-5
2,2,100000,3,1000,4,45,1,2.4873765639380147e-5
2,2,100000,3,1000,4,48,1,2.4873765639380147e-5
2,2,100000,3,1000,4,49,1,2.4873765639380147e-5
2,2,100000,3,1000,4,50,2,4.9747531278760294e-5
2,2,100000,3,1000,4,51,1,2.4873765639380147e-5
2,2,100000,3,1000,4,52,1,2.4873765639380147e-5
2,2,100000,3,1000,4,53,2,4.9747531278760294e-5
2,2,100000,3,1000,4,54,2,4.9747531278760294e-5
2,2,100000,3,1000,4,55,4,9.949506255752059e-5
2,2,100000,3,1000,4,56,2,4.9747531278760294e-5
2,2,100000,3,1000,4,57,2,4.9747531278760294e-5
2,2,100000,3,1000,4,58,3,7.462129691814044e-5
2,2,100000,3,1000,4,59,7,1.7411635947566103e-4
2,2,100000,3,1000,4,60,8,1.9899012511504117e-4
2,2,100000,3,1000,4,61,6,1.4924259383628088e-4
2,2,100000,3,1000,4,62,2,4.9747531278760294e-5
2,2,100000,3,1000,4,63,3,7.462129691814044e-5
2,2,100000,3,1000,4,64,9,2.2386389075442132e-4
2,2,100000,3,1000,4,65,3,7.462129691814044e-5
2,2,100000,3,1000,4,66,7,1.7411635947566103e-4
2,2,100000,3,1000,4,67,9,2.2386389075442132e-4
2,2,100000,3,1000,4,68,3,7.462129691814044e-5
2,2,100000,3,1000,4,69,12,2.9848518767256176e-4
2,2,100000,3,1000,4,70,7,1.7411635947566103e-4
2,2,100000,3,1000,4,71,4,9.949506255752059e-5
2,2,100000,3,1000,4,72,6,1.4924259383628088e-4
2,2,100000,3,1000,4,73,8,1.9899012511504117e-4
2,2,100000,3,1000,4,74,16,3.9798025023008235e-4
2,2,100000,3,1000,4,75,14,3.4823271895132206e-4
2,2,100000,3,1000,4,76,32,7.959605004601647e-4
2,2,100000,3,1000,4,77,13,3.233589533119419e-4
2,2,100000,3,1000,4,78,10,2.4873765639380147e-4
2,2,100000,3,1000,4,79,6,1.4924259383628088e-4
2,2,100000,3,1000,4,80,16,3.9798025023008235e-4
2,2,100000,3,1000,4,81,18,4.4772778150884264e-4
2,2,100000,3,1000,4,82,8,1.9899012511504117e-4
2,2,100000,3,1000,4,83,11,2.736114220331816e-4
2,2,100000,3,1000,4,84,14,3.4823271895132206e-4
2,2,100000,3,1000,4,85,8,1.9899012511504117e-4
2,2,100000,3,1000,4,86,20,4.974753127876029e-4
2,2,100000,3,1000,4,87,9,2.2386389075442132e-4
2,2,100000,3,1000,4,88,11,2.736114220331816e-4
2,2,100000,3,1000,4,89,12,2.9848518767256176e-4
2,2,100000,3,1000,4,90,6,1.4924259383628088e-4
2,2,100000,3,1000,4,91,5,1.2436882819690073e-4
2,2,100000,3,1000,4,92,3,7.462129691814044e-5
2,2,100000,3,1000,4,93,2,4.9747531278760294e-5
2,2,100000,3,1000,4,94,2,4.9747531278760294e-5
2,2,100000,3,1000,4,95,4,9.949506255752059e-5
2,2,100000,3,1000,4,96,8,1.9899012511504117e-4
2,2,100000,3,1000,4,97,2,4.9747531278760294e-5
2,2,100000,3,1000,4,98,3,7.462129691814044e-5
2,2,100000,3,1000,4,99,4,9.949506255752059e-5
2,2,100000,3,1000,5,100,1,2.4873765639380147e-5
2,2,100000,3,1000,5,101,4,9.949506255752059e-5
2,2,100000,3,1000,5,102,2,4.9747531278760294e-5
2,2,100000,3,1000,5,104,2,4.9747531278760294e-5
2,2,100000,3,1000,5,106,1,2.4873765639380147e-5
2,2,100000,3,1000,5,107,2,4.9747531278760294e-5
2,2,100000,3,1000,5,108,4,9.949506255752059e-5
2,2,100000,3,1000,5,109,2,4.9747531278760294e-5
2,2,100000,3,1000,5,111,2,4.9747531278760294e-5
2,2,100000,3,1000,5,112,3,7.462129691814044e-5
2,2,100000,3,1000,5,113,1,2.4873765639380147e-5
2,2,100000,3,1000,5,116,4,9.949506255752059e-5
2,2,100000,3,1000,5,32,1,2.4873765639380147e-5
2,2,100000,3,1000,5,42,1,2.4873765639380147e-5
2,2,100000,3,1000,5,43,2,4.9747531278760294e-5
2,2,100000,3,1000,5,44,1,2.4873765639380147e-5
2,2,100000,3,1000,5,46,2,4.9747531278760294e-5
